Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q137	1	WrongAyah	391	475	وَمَنْ يَت...يَحْتَسِبُ	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا (3)
Q137	2	WrongAyah	677	801	إِنَّ الْم...لْمُنْكَرِ	وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ ۚ يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَيُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَيُطِيعُونَ اللَّهَ وَرَسُولَهُ ۚ أُولَٰئِكَ سَيَرْحَمُهُمُ اللَّهُ ۗ إِنَّ اللَّهَ عَزِيزٌ حَكِيمٌ
Q138	1	WrongHadith	37	269	إن الملائك...اً مما خلف	خطأ
Q138	2	WrongAyah	275	345	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	3	WrongAyah	349	419	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	4	WrongAyah	423	493	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	5	WrongAyah	497	567	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	6	WrongAyah	572	642	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	7	WrongAyah	647	717	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	8	WrongAyah	722	792	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	9	WrongAyah	797	867	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	10	WrongAyah	872	942	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	11	WrongAyah	947	1017	وَإِذْ قَا...مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q138	12	WrongAyah	1022	1068	وَإِذْ قَا... إِنِّي خَ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن طِينٍ
Q139	1	WrongAyah	25	107	قال الملك ... حفيظ عليم	وَقَالَ الْمَلِكُ ائْتُونِي بِهِ أَسْتَخْلِصْهُ لِنَفْسِي ۖ فَلَمَّا كَلَّمَهُ قَالَ إِنَّكَ الْيَوْمَ لَدَيْنَا مَكِينٌ أَمِينٌ
Q139	2	WrongHadith	158	236	لا تنظروا ...جد بداخلها	خطأ
Q140	1	CorrectAyah	125	265	وَلَقَدْ أ...ظَالِمُونَ	
Q140	2	CorrectAyah	488	592	وَنُوحًا إ...الْعَظِيمِ	
Q140	3	WrongAyah	674	702	أَنِّي مَغ...َانْتَصِرْ	فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانتَصِرْ
Q140	4	CorrectAyah	2977	3078	قَالَ رَبِ...ا فِرَارًا	
Q140	5	CorrectAyah	3657	3872	وَلَقَدْ أ...عَالَمِينَ	
Q140	6	CorrectAyah	4064	4095	وَمَا آمَن...لا قَلِيلٌ	
Q141	1	WrongAyah	79	168	وَإِنَّا أ...ْ بَعْدِهِ	إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا أَوْحَيْنَا إِلَىٰ نُوحٍ وَالنَّبِيِّينَ مِن بَعْدِهِ
Q141	2	WrongAyah	206	265	وَإِنَّا أ...أَوَّلِينَ	وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ فِي شِيَعِ الْأَوَّلِينَ
Q141	3	CorrectHadith	419	491	لا تطروني ...لله ورسوله	
Q141	4	CorrectHadith	576	649	لا تسبوا أ... ولا نصيفه	
Q141	5	CorrectHadith	744	817	لا تسبوا أ... ولا نصيفه	
Q141	6	CorrectHadith	912	985	لا تسبوا أ... ولا نصيفه	
Q141	7	CorrectHadith	1080	1153	لا تسبوا أ... ولا نصيفه	
Q141	8	CorrectHadith	1248	1321	لا تسبوا أ... ولا نصيفه	
Q141	9	CorrectHadith	1416	1489	لا تسبوا أ... ولا نصيفه	
Q141	10	CorrectHadith	1584	1657	لا تسبوا أ... ولا نصيفه	
Q141	11	CorrectHadith	1752	1825	لا تسبوا أ... ولا نصيفه	
Q141	12	CorrectHadith	1920	1993	لا تسبوا أ... ولا نصيفه	
Q141	13	CorrectHadith	2088	2161	لا تسبوا أ... ولا نصيفه	
Q141	14	CorrectHadith	2256	2329	لا تسبوا أ... ولا نصيفه	
Q141	15	CorrectHadith	2424	2497	لا تسبوا أ... ولا نصيفه	
Q141	16	CorrectHadith	2592	2665	لا تسبوا أ... ولا نصيفه	
Q142	0	NoAnnotation	0	0		
Q143	1	WrongAyah	459	703	وَإِنَّ ال...بٌ أَلِيمٌ	خطأ
Q143	2	WrongAyah	942	991	يَا أَيُّه...رَبُوا الْ	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقْرَبُوا الصَّلَاةَ وَأَنتُمْ سُكَارَىٰ حَتَّىٰ تَعْلَمُوا مَا تَقُولُونَ وَلَا جُنُبًا إِلَّا عَابِرِي سَبِيلٍ حَتَّىٰ تَغْتَسِلُوا ۚ وَإِن كُنتُم مَّرْضَىٰ أَوْ عَلَىٰ سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا فَامْسَحُوا بِوُجُوهِكُمْ وَأَيْدِيكُمْ ۗ إِنَّ اللَّهَ كَانَ عَفُوًّا غَفُورًا
Q144	0	NoAnnotation	0	0		
Q145	0	NoAnnotation	0	0		
Q146	1	CorrectAyah	182	268	مَا كَانَ ...ً مُسْلِما	
Q146	2	CorrectAyah	299	360	مِلَّةَ أَ...ُسْلِمِينَ	
Q146	3	CorrectAyah	421	551	فَإِنْ تَو...ُسْلِمِينَ	
Q146	4	CorrectAyah	625	718	يَا قَوْمِ...ُسْلِمِينَ	
Q146	5	CorrectAyah	771	1003	أَمْ كُنْت...ُسْلِمُونَ	
Q146	6	CorrectAyah	1082	1165	رَبَّنَا و...لِمَةً لَك	
Q146	7	WrongAyah	1205	1246	إِذْ قَالَ...ْ قَالَ أَ	إِذْ قَالَ لَهُ رَبُّهُ أَسْلِمْ ۖ قَالَ أَسْلَمْتُ لِرَبِّ الْعَالَمِينَ
Q146	8	WrongHadith	1872	1890	كان آدم نبيا مكلما	خطأ
Q146	9	CorrectHadith	2018	2052	يا نوح أنت... أهل الأرض	
Q146	10	CorrectAyah	3904	3990	مَا كَانَ ...ً مُسْلِما	
Q146	11	CorrectAyah	4019	4080	مِلَّةَ أَ...ُسْلِمِينَ	
Q146	12	CorrectAyah	4139	4269	فَإِنْ تَو...ُسْلِمِينَ	
Q146	13	CorrectAyah	4341	4434	يَا قَوْمِ...ُسْلِمِينَ	
Q147	0	NoAnnotation	0	0		
Q148	1	WrongAyah	476	584	وَأَنَّهُ ...ُدُورِهِمْ	خطأ
Q148	2	WrongAyah	742	792	إِنَّمَا ا...َسْكُبُونَ	خطأ
Q148	3	WrongAyah	915	924	فَأَعْرِض	خطأ
Q149	1	WrongAyah	301	335	وَإِذْ أَن...َ شُعَيْبٍ	إِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۚ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ وَلَا تَنقُصُوا الْمِكْيَالَ وَالْمِيزَانَ ۚ إِنِّي أَرَاكُم بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُّحِيطٍ
Q150	1	CorrectAyah	221	369	وَإِذَا طَ...ْمَعْرُوفِ	
Q150	2	WrongHadith	420	510	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
Q150	3	CorrectAyah	606	672	وَالْمُطَل...َ قُرُوٓءٍ	
Q150	4	WrongHadith	723	813	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
Q150	5	CorrectAyah	923	1111	وَإِنْ طَل...النِّكَاحِ	
Q150	6	CorrectAyah	1201	1318	وَالَّذِين... وَعَشْرًا	
Q150	7	WrongHadith	1369	1459	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
Q150	8	CorrectAyah	1578	1639	وَأُولَاتُ...َمْلَهُنَّ	
