Question_ID	Label	Span_Start	Span_End	Original_Span	Correction
C-Q36	WrongAyah	988	1195	وَلَقَدْ أ...ا بِغُلَطٍ	وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ رُسُلًا إِلَىٰ قَوْمِهِمْ فَجَاءُوهُم بِالْبَيِّنَاتِ فَانتَقَمْنَا مِنَ الَّذِينَ أَجْرَمُوا ۖ وَكَانَ حَقًّا عَلَيْنَا نَصْرُ الْمُؤْمِنِينَ
C-Q36	WrongAyah	1346	1434	وَلَقَدْ أ... وَجَزَعًا	وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ رُسُلًا إِلَىٰ قَوْمِهِمْ فَجَاءُوهُم بِالْبَيِّنَاتِ فَانتَقَمْنَا مِنَ الَّذِينَ أَجْرَمُوا ۖ وَكَانَ حَقًّا عَلَيْنَا نَصْرُ الْمُؤْمِنِينَ
C-Q36	WrongAyah	1585	1715	وَمَن يُشَ...َعْمَلُونَ	خطأ
C-Q36	WrongAyah	1866	1954	وَلَقَدْ أ... وَجَزَعًا	وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ رُسُلًا إِلَىٰ قَوْمِهِمْ فَجَاءُوهُم بِالْبَيِّنَاتِ فَانتَقَمْنَا مِنَ الَّذِينَ أَجْرَمُوا ۖ وَكَانَ حَقًّا عَلَيْنَا نَصْرُ الْمُؤْمِنِينَ
C-Q36	WrongAyah	2105	2125	وَلَقَدْ أَرْسَلْنَا	خطأ
C-Q37	WrongAyah	264	321	وَلَا تُشْ...مٌ عَظِيمٌ	يَا بُنَيَّ لَا تُشْرِكْ بِاللَّهِ ۖ إِنَّ الشِّرْكَ لَظُلْمٌ عَظِيمٌ
C-Q37	WrongAyah	2726	2808	وَلَا تُصَ...َّ اللَّهَ	وَلَا تُصَعِّرْ خَدَّكَ لِلنَّاسِ وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا إِنَّ اللَّهَ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ
C-Q38	WrongAyah	25	83	كتاب أنزلن...لو الألباب	كِتَابٌ أَنزَلْنَاهُ إِلَيْكَ مُبَارَكٌ لِّيَدَّبَّرُوا آيَاتِهِ وَلِيَتَذَكَّرَ أُولُو الْأَلْبَابِ
C-Q39	WrongAyah	301	353	وَمَنْ يَق...ٍ فَدَمُهُ	وَمَن يَقْتُلْ مُؤْمِنًا مُّتَعَمِّدًا فَجَزَاؤُهُ جَهَنَّمُ خَالِدًا فِيهَا وَغَضِبَ اللَّهُ عَلَيْهِ وَلَعَنَهُ وَأَعَدَّ لَهُ عَذَابًا عَظِيمًا
C-Q40	WrongAyah	282	724	فَإِذَا جَ...ْوَابُ الس	خطأ
C-Q41	WrongAyah	215	286	وَإِذَا مَ...الْقَدِيرُ	خطأ
C-Q41	WrongAyah	472	694	وَلَقَدْ ع...طَاعِنِينَ	خطأ
C-Q41	WrongHadith	973	1048	لَوْ كَانَ...ي عَلَيْهِ	خطأ
C-Q41	WrongHadith	1193	1321	وَأَن تَزَ...ّي أُؤَلّى	خطأ
C-Q42	WrongAyah	229	520	وَالَّذِين...فَرَدُّوهُ	خطأ
C-Q43	WrongAyah	75	295	وَلَقَدْ أ...ُ الرِزْقِ	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
C-Q43	WrongHadith	396	651	دعا نوح لق...َرَ لَكُمُ	خطأ
C-Q43	WrongHadith	751	900	دعا نوح لق... الْأَرْضِ	خطأ
C-Q43	WrongAyah	967	1054	وَإِنَّكَ ...يَنصِيحُكَ	وَإِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ
C-Q43	WrongAyah	1098	1186	وَإِن كَذِ...رٌ رَحِيمٌ	خطأ
C-Q43	WrongAyah	1230	1450	وَلَقَدْ أ...ُ الرِزْقِ	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
C-Q43	WrongAyah	1496	1598	وَلَقَدْ أ...ذَكَّرُونَ	وَلَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ مِّن قَبْلِكَ فَأَخَذْنَاهُم بِالْبَأْسَاءِ وَالضَّرَّاءِ لَعَلَّهُمْ يَتَضَرَّعُونَ
C-Q43	WrongAyah	1641	1786	وَلَقَدْ أ...تُدِينُونَ	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَقَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ أَفَلَا تَتَّقُونَ
C-Q44	WrongAyah	218	320	وَأَخَذَتْ...الْكُرُونِ	خطأ
C-Q44	WrongAyah	327	553	وَإِنَّ لَ...بِالْبِرِّ	خطأ
C-Q45	WrongAyah	98	144	أفلم يسيرو...يبصرون بها	أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَتَكُونَ لَهُمْ قُلُوبٌ يَعْقِلُونَ بِهَا أَوْ آذَانٌ يَسْمَعُونَ بِهَا ۖ فَإِنَّهَا لَا تَعْمَى الْأَبْصَارُ وَلَٰكِن تَعْمَى الْقُلُوبُ الَّتِي فِي الصُّدُورِ
C-Q46	WrongAyah	197	399	الرِجَالُ ... فُرُجَاعٌ	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ ۚ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِّلْغَيْبِ بِمَا حَفِظَ اللَّهُ ۚ وَاللَّاتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ ۖ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا عَلَيْهِنَّ سَبِيلًا ۗ إِنَّ اللَّهَ كَانَ عَلِيًّا كَبِيرًا
C-Q46	WrongAyah	434	867	وَلِلْمُؤْ...عَلِّمَاتٍ	خطأ
C-Q46	WrongHadith	1008	1066	لَوْلاَ حُ...َوَّجْتُها	خطأ
C-Q46	WrongHadith	1165	1240	وَلَوْلاَ ...َ بِالأَذى	خطأ
C-Q46	WrongHadith	1271	1454	لَوْلاَ أَ...َ بِالأَذى	خطأ
C-Q46	WrongHadith	1550	1603	أَلاَ تَغَ...وا بِهِنَّ	خطأ
C-Q47	WrongAyah	391	475	وَمَنْ يَت...يَحْتَسِبُ	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا (3)
C-Q47	WrongAyah	677	801	إِنَّ الْم...لْمُنْكَرِ	وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ ۚ يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَيُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَيُطِيعُونَ اللَّهَ وَرَسُولَهُ ۚ أُولَٰئِكَ سَيَرْحَمُهُمُ اللَّهُ ۗ إِنَّ اللَّهَ عَزِيزٌ حَكِيمٌ
C-Q48	WrongAyah	674	702	أَنِّي مَغ...َانْتَصِرْ	فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانتَصِرْ
C-Q49	WrongAyah	301	335	وَإِذْ أَن...َ شُعَيْبٍ	إِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۚ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ وَلَا تَنقُصُوا الْمِكْيَالَ وَالْمِيزَانَ ۚ إِنِّي أَرَاكُم بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُّحِيطٍ
C-Q50	WrongHadith	420	510	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
C-Q50	WrongHadith	723	813	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
C-Q50	WrongHadith	1369	1459	لا تُوطَأُ...حَيْضَتِها	لا توطأ حامل حتى تضع ولا غير ذات حمل حتى تحيض حيضة
